Địa chỉ,Khoảng giá,Diện tích,Số phòng ngủ,"Số phòng tắm, vệ sinh",Số tầng,Pháp lý,Nội thất,Ngày đăng,Ngày hết hạn,Loại tin,Mã tin,Mặt tiền,Đường vào,Hướng ban công,Hướng nhà,Thời gian dự kiến vào ở,Mức giá điện,Mức giá nước,Tiện ích,Mức giá internet
"Đường Đội Nhân, Phường Vĩnh Phúc, Ba Đình, Hà Nội","12,4 tỷ","54,5 m²",,,,Sổ đỏ/ Sổ hồng,,28/09/2025,08/10/2025,Tin thường,44132128.0,"5,4 m",4 m,,,,,,,
"Dự án Gemek Tower, Đường Lê Trọng Tấn, Xã An Khánh, Hoài Đức, Hà Nội","3,98 tỷ",66 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,24/09/2025,24/10/2025,Tin thường,43852725.0,,,Đông - Nam,Đông - Nam,,,,,
"Phường Mễ Trì, Nam Từ Liêm, Hà Nội",16 tỷ,55 m²,5 phòng,4 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,28/09/2025,13/10/2025,Tin thường,44132121.0,"3,9 m",,,,,,,,
"Phố Tạ Quang Bửu, Phường Bách Khoa, Hai Bà Trưng, Hà Nội","29,8 tỷ",70 m²,8 phòng,8 phòng,6 tầng,Sổ đỏ/ Sổ hồng,,19/10/2025,03/11/2025,Tin thường,44132120.0,4 m,10 m,,,,,,,
"Đường 379, Xã Đa Tốn, Gia Lâm, Hà Nội",115 triệu/m²,73 m²,,,,Sổ đỏ/ Sổ hồng,,26/09/2025,06/10/2025,Tin thường,44121645.0,6 m,6 m,,Tây,,,,,
"Đường Minh Khai, Phường Hoàng Văn Thụ, Hoàng Mai, Hà Nội","24,5 tỷ",74 m²,7 phòng,8 phòng,7 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,28/09/2025,28/10/2025,Tin thường,44013575.0,"5,2 m",10 m,,,,,,,
"Đường 379, Xã Bát Tràng, Gia Lâm, Hà Nội",110 triệu/m²,85 m²,,,,Sổ đỏ/ Sổ hồng,,26/09/2025,06/10/2025,Tin thường,44118022.0,5 m,6 m,,Đông - Bắc,,,,,
"Đường Thụy Hà, Xã Bắc Hồng, Đông Anh, Hà Nội",60 triệu/m²,"81,8 m²",,,,Sổ đỏ,,26/09/2025,06/10/2025,Tin thường,44053246.0,"4,87 m",,,,,,,,
"Đường Minh Khai, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội","7,6 tỷ",35 m²,,,5 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,25/09/2025,05/10/2025,Tin thường,44106599.0,,,,,,,,,
"Đường Văn Cao, Phường Thụy Khuê, Tây Hồ, Hà Nội","14,7 tỷ","42,1 m²",,,,Sổ đỏ/ Sổ hồng,,28/09/2025,28/10/2025,Tin thường,43164986.0,3 m,8 m,,Đông - Bắc,,,,,
"Dự án The Terra Hào Nam, Phố Hào Nam, Phường Ô Chợ Dừa, Đống Đa, Hà Nội",11 tỷ,90 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,,23/09/2025,03/10/2025,Tin thường,43609620.0,,,,,,,,,
"Phố Xã Đàn, Phường Phương Liên - Trung Tự, Đống Đa, Hà Nội","7,5 tỷ",33 m²,4 phòng,4 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,04/10/2025,14/10/2025,Tin thường,43916055.0,4 m,4 m,,,,,,,
"Đường Khương Đình, Phường Thượng Đình, Thanh Xuân, Hà Nội","8,2 tỷ",36 m²,3 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,23/09/2025,03/10/2025,Tin thường,44089145.0,"3,2 m",3 m,,,,,,,
"Phố Hoàng Cầu, Phường Ô Chợ Dừa, Đống Đa, Hà Nội","26,5 tỷ",60 m²,6 phòng,6 phòng,6 tầng,,,23/09/2025,03/10/2025,Tin thường,43699548.0,6 m,6 m,,,,,,,
"La Phù, Hoài Đức, Hà Nội","4,6 tỷ",37 m²,,,,Sổ đỏ/ Sổ hồng,,23/09/2025,03/10/2025,Tin thường,44089138.0,,,,,,,,,
"Đường Văn Cao, Phường Liễu Giai, Ba Đình, Hà Nội","16,3 tỷ",46 m²,6 phòng,5 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,23/09/2025,03/10/2025,Tin thường,42101325.0,"4,6 m",6 m,,,,,,,
